,date,open,high,low,close,volume,return_rate
0,1999-11-10,29.5,27.75,29.8,27.0,1740850,
1,1999-11-11,27.58,27.71,28.38,27.53,294034,0.01962962962962967
2,1999-11-12,27.86,28.04,28.29,27.77,150079,0.008717762440973427
3,1999-11-15,28.2,27.75,28.25,27.7,119210,-0.002520705797623345
4,1999-11-16,27.88,26.55,27.97,26.48,232231,-0.04404332129963895
5,1999-11-17,26.5,27.18,27.18,26.37,100525,-0.004154078549848921
6,1999-11-18,27.2,27.02,27.58,26.78,84465,0.015547971179370502
7,1999-11-19,27.5,26.88,27.53,26.8,53749,0.0007468259895444202
8,1999-11-22,26.88,26.45,26.95,26.3,55354,-0.018656716417910446
9,1999-11-23,26.45,26.45,26.55,26.1,38439,-0.007604562737642559
10,1999-11-24,26.44,26.43,26.55,26.01,40980,-0.00344827586206896
11,1999-11-25,26.3,26.4,26.66,26.02,57252,0.0003844675124951176
12,1999-11-26,26.43,26.45,26.66,26.15,22826,0.004996156802459608
13,1999-11-29,26.45,26.33,26.83,26.22,26812,0.002676864244741885
14,1999-11-30,26.3,26.4,26.5,26.11,23713,-0.00419527078565978
15,1999-12-01,26.31,26.6,26.9,26.21,28651,0.003829950210647316
16,1999-12-02,26.52,26.26,26.72,26.22,19384,0.0003815337657381919
17,1999-12-03,26.25,26.36,26.65,26.2,25525,-0.0007627765064835841
18,1999-12-06,26.3,25.66,26.35,25.6,69839,-0.022900763358778546
19,1999-12-07,25.6,25.6,25.85,25.5,39557,-0.0039062500000000555
20,1999-12-08,25.6,25.53,25.76,25.5,22365,0.0
21,1999-12-09,25.5,25.36,25.55,25.3,25646,-0.007843137254901933
22,1999-12-10,25.36,25.97,26.1,25.22,35539,-0.0031620553359684523
23,1999-12-13,25.98,25.92,26.45,25.6,70584,0.015067406819984242
24,1999-12-14,25.7,26.0,26.0,25.7,16184,0.0039062499999999167
25,1999-12-15,26.0,26.45,26.9,25.9,67978,0.0077821011673151474
26,1999-12-16,26.5,26.0,26.5,25.95,36162,0.001930501930501958
27,1999-12-17,26.0,25.58,26.13,25.51,35653,-0.016955684007707042
28,1999-12-21,25.45,25.24,25.55,25.14,42153,-0.014504116032928302
29,1999-12-22,25.24,25.15,25.35,25.05,30835,-0.0035799522673030967
30,1999-12-23,25.2,24.78,25.3,24.7,41615,-0.01397205588822361
31,1999-12-24,24.6,24.75,25.07,24.59,28324,-0.004453441295546536
32,1999-12-27,24.75,24.58,25.0,24.5,22337,-0.003660024400162662
33,1999-12-28,24.54,24.6,25.08,24.5,31766,0.0
34,1999-12-29,24.71,24.66,24.97,24.57,22842,0.002857142857142869
35,1999-12-30,24.9,24.75,24.99,24.65,23331,0.0032560032560031865
36,2000-01-04,24.98,25.57,25.78,24.75,44960,0.0040567951318459
37,2000-01-05,25.57,25.28,25.98,25.15,52528,0.016161616161616103
38,2000-01-06,25.18,25.99,26.3,25.05,62296,-0.003976143141152997
39,2000-01-07,26.3,26.9,27.5,26.12,213553,0.042714570858283445
40,2000-01-10,27.0,27.25,27.85,26.71,165397,0.022588055130168448
41,2000-01-11,27.25,26.2,27.3,26.12,93907,-0.022089105204043422
42,2000-01-12,26.0,25.12,26.0,24.8,352749,-0.050535987748851464
43,2000-01-13,25.0,24.9,25.25,24.8,79756,0.0
44,2000-01-14,24.88,24.2,25.0,23.91,178618,-0.03588709677419357
45,2000-01-17,24.08,24.4,24.44,23.75,81015,-0.006691760769552494
46,2000-01-18,24.5,24.14,24.57,23.88,76933,0.005473684210526274
47,2000-01-19,24.14,24.13,24.29,23.98,46584,0.004187604690117312
48,2000-01-20,24.12,24.44,24.65,24.1,51144,0.005004170141784862
49,2000-01-21,24.51,24.27,24.63,24.08,81386,-0.0008298755186723288
50,2000-01-24,24.2,24.18,24.25,23.95,92502,-0.005398671096345474
51,2000-01-25,24.18,24.59,25.16,24.18,77422,0.009603340292275593
52,2000-01-26,24.6,24.41,24.8,24.31,27377,0.005376344086021464
53,2000-01-27,24.47,24.59,24.78,24.2,63350,-0.004524886877828031
54,2000-01-28,24.6,25.04,25.1,24.56,123627,0.014876033057851217
55,2000-02-14,26.0,27.2,27.48,25.5,237391,0.038273615635179205
56,2000-02-15,27.2,25.68,27.48,25.65,262676,0.005882352941176415
57,2000-02-16,25.5,25.2,25.55,24.91,190690,-0.028849902534113
58,2000-02-17,25.25,24.9,26.4,24.23,230447,-0.02729827378562825
59,2000-02-18,24.9,24.68,25.0,24.3,96934,0.002888980602558823
60,2000-02-21,24.75,25.8,26.3,24.2,255105,-0.004115226337448618
61,2000-02-22,25.88,24.75,26.0,24.6,105175,0.016528925619834798
62,2000-02-23,24.6,24.6,25.25,24.5,69145,-0.004065040650406562
63,2000-02-24,24.6,24.82,25.0,24.5,46481,0.0
64,2000-02-25,24.9,24.6,24.97,24.5,58148,0.0
65,2000-02-28,24.6,25.08,25.25,24.35,93734,-0.006122448979591778
66,2000-02-29,25.21,25.17,25.6,24.8,109559,0.018480492813141652
67,2000-03-01,25.2,25.82,27.1,25.17,417051,0.014919354838709717
68,2000-03-02,25.78,25.42,26.0,25.1,129998,-0.002781088597536761
69,2000-03-03,25.6,26.0,26.7,25.58,161098,0.01912350597609549
70,2000-03-06,26.48,25.6,26.9,25.55,206161,-0.0011727912431586233
71,2000-03-07,25.2,25.8,26.3,25.01,111329,-0.021135029354207403
72,2000-03-08,26.0,25.69,26.18,25.43,57714,0.016793282686925155
73,2000-03-09,25.7,26.4,27.49,25.38,264909,-0.0019661816751868153
74,2000-03-10,26.4,25.62,26.5,25.51,105700,0.0051221434200158615
75,2000-03-13,25.6,25.53,25.98,25.36,55663,-0.0058800470403764064
76,2000-03-14,25.0,25.42,25.42,24.8,113751,-0.022082018927444744
77,2000-03-15,25.4,25.14,25.42,25.0,42199,0.008064516129032228
78,2000-03-16,25.0,24.5,25.08,24.28,75702,-0.028799999999999954
79,2000-03-17,24.5,24.86,25.2,24.4,42704,0.004942339373970241
80,2000-03-20,24.5,25.02,25.2,24.5,43876,0.004098360655737763
81,2000-03-21,25.18,25.0,25.2,24.82,44099,0.01306122448979593
82,2000-03-22,25.08,25.34,25.71,24.88,45220,0.0024174053182916488
83,2000-03-23,25.35,25.51,25.68,25.2,58872,0.012861736334405157
84,2000-03-24,26.01,25.51,27.05,25.51,218564,0.012301587301587391
85,2000-03-27,25.71,25.9,26.26,25.4,61611,-0.004312034496276087
86,2000-03-28,26.03,25.5,26.3,25.25,70742,-0.0059055118110235665
87,2000-03-29,25.55,25.18,25.7,25.06,74952,-0.007524752475247576
88,2000-03-30,25.25,25.38,25.72,25.25,44007,0.007581803671189198
89,2000-03-31,25.45,25.22,25.58,25.1,43203,-0.005940594059405884
90,2000-04-03,25.2,25.24,25.5,25.1,34984,0.0
91,2000-04-04,25.2,24.9,25.2,24.86,43070,-0.009561752988047888
92,2000-04-05,24.9,25.15,25.49,24.88,34270,0.0008045052292839732
93,2000-04-06,25.15,25.31,25.39,25.06,29275,0.007234726688102883
94,2000-04-07,25.42,25.69,25.9,25.38,60063,0.01276935355147647
95,2000-04-10,25.72,25.54,25.9,25.43,33278,0.0019700551615445512
96,2000-04-11,25.6,25.56,26.08,25.4,62139,-0.001179709005112117
97,2000-04-12,25.62,25.45,26.0,25.35,46344,-0.001968503937007762
98,2000-04-13,25.45,25.6,25.88,25.4,42065,0.001972386587771091
99,2000-04-14,25.68,25.83,26.2,25.6,112504,0.007874015748031609
100,2000-04-17,26.0,25.3,26.2,25.18,79768,-0.016406250000000067
101,2000-04-18,25.31,25.32,25.45,25.01,38945,-0.006751389992057115
102,2000-04-19,25.45,25.3,25.78,25.19,27555,0.007197121151539372
103,2000-04-20,25.3,25.32,25.5,25.19,36366,0.0
104,2000-04-21,25.0,25.15,25.49,25.0,23545,-0.007542675664946458
105,2000-04-24,25.15,24.82,25.2,24.75,59137,-0.01
106,2000-04-25,24.81,24.84,25.09,24.78,23095,0.001212121212121258
107,2000-04-26,24.88,25.0,25.57,24.8,35593,0.000807102502017739
108,2000-04-27,25.0,24.74,25.2,24.68,32841,-0.004838709677419395
109,2000-04-28,24.74,25.0,25.0,24.65,32108,-0.0012155591572123637
110,2000-05-09,24.9,24.43,24.9,24.35,26060,-0.01217038539553741
111,2000-05-10,24.4,24.0,24.51,23.98,58738,-0.015195071868583203
112,2000-05-11,24.0,23.9,24.27,23.8,33882,-0.0075062552126772195
113,2000-05-12,23.93,23.94,24.1,23.85,29692,0.0021008403361344836
114,2000-05-15,23.95,23.06,24.0,23.01,40783,-0.035220125786163514
115,2000-05-16,23.07,23.2,23.45,23.06,20713,0.002172968274663066
116,2000-05-17,23.25,23.15,23.35,23.06,21336,0.0
117,2000-05-18,23.15,23.25,23.3,23.0,29466,-0.002601908065914949
118,2000-05-19,23.3,23.5,23.69,23.25,27920,0.010869565217391304
119,2000-05-22,23.5,23.69,23.88,23.3,36081,0.0021505376344086325
120,2000-05-23,23.85,23.47,23.96,23.3,28879,0.0
121,2000-05-24,23.5,23.63,23.8,23.3,34564,0.0
122,2000-05-25,23.7,24.29,24.5,23.65,76043,0.01502145922746772
123,2000-05-26,24.33,23.9,24.45,23.85,36149,0.008456659619450437
124,2000-05-29,23.9,23.74,23.98,23.6,31477,-0.010482180293501047
125,2000-05-30,23.74,23.4,23.95,23.35,29706,-0.01059322033898305
126,2000-05-31,23.4,23.45,23.88,23.3,35973,-0.002141327623126369
127,2000-06-01,23.5,23.44,23.68,23.36,22703,0.002575107296137284
128,2000-06-02,23.5,23.7,23.97,23.4,30472,0.0017123287671232511
129,2000-06-05,23.8,23.65,23.97,23.59,36028,0.008119658119658174
130,2000-06-06,23.66,23.84,23.98,23.65,26269,0.002543450614667178
131,2000-06-07,23.9,23.92,24.18,23.72,35076,0.002959830866807623
132,2000-06-08,23.99,23.91,24.34,23.81,42101,0.003794266441821242
133,2000-06-09,24.0,23.55,24.25,23.51,24508,-0.01259974800503978
134,2000-06-12,23.5,23.62,23.72,23.39,19572,-0.005104210974053636
135,2000-06-13,23.68,23.84,24.0,23.66,17875,0.011543394613082495
136,2000-06-14,24.0,24.18,24.69,23.95,95156,0.012256973795435298
137,2000-06-15,24.3,24.36,24.55,24.15,30139,0.008350730688935253
138,2000-06-16,24.45,23.97,24.5,23.88,25611,-0.011180124223602468
139,2000-06-19,24.0,23.8,24.15,23.68,18308,-0.008375209380234476
140,2000-06-20,23.8,23.65,23.83,23.61,13883,-0.002956081081081093
141,2000-06-21,23.6,23.7,23.75,23.5,15679,-0.004659042778483669
142,2000-06-22,23.75,23.54,23.8,23.51,17817,0.00042553191489368353
143,2000-06-23,23.54,23.56,23.67,23.4,24541,-0.004678860059549254
144,2000-06-26,23.57,23.57,23.69,23.47,24138,0.002991452991453004
145,2000-06-27,23.6,23.42,23.67,23.38,27711,-0.003834682573498077
146,2000-06-28,23.43,23.41,23.7,23.35,24315,-0.001283147989734713
147,2000-06-29,23.45,23.3,23.6,23.23,34828,-0.005139186295503254
148,2000-06-30,23.3,23.55,23.7,23.25,22713,0.0008609556607834512
149,2000-07-03,23.5,23.23,23.5,23.2,20275,-0.0021505376344086325
150,2000-07-04,23.2,23.25,23.3,23.12,15151,-0.003448275862068892
151,2000-07-05,23.25,23.22,23.47,23.15,14218,0.0012975778546711757
152,2000-07-06,23.15,23.08,23.27,23.01,13200,-0.006047516198703975
153,2000-07-07,23.08,23.25,23.32,23.05,12940,0.0017383746197305147
154,2000-07-10,23.3,23.11,23.4,23.06,19900,0.0004338394793925384
155,2000-07-11,23.11,23.46,23.57,23.1,24146,0.0017346053772767868
156,2000-07-12,23.5,23.6,23.95,23.46,31938,0.015584415584415558
157,2000-07-13,23.78,23.44,23.8,23.36,19778,-0.0042625745950554735
158,2000-07-14,23.45,23.6,23.6,23.27,20484,-0.0038527397260273914
159,2000-07-17,23.65,23.4,23.69,23.34,16672,0.003008165019338216
160,2000-07-18,23.4,23.35,23.47,23.25,15962,-0.0038560411311053923
161,2000-07-19,23.4,23.71,23.8,23.36,27666,0.0047311827956989004
162,2000-07-20,23.8,23.45,23.88,23.42,18706,0.002568493150685029
163,2000-07-21,23.8,23.54,23.8,23.44,19835,0.0008539709649871722
164,2000-07-24,23.56,23.31,23.65,23.28,13787,-0.006825938566552906
165,2000-07-25,23.3,23.52,23.52,23.2,15141,-0.0034364261168385673
